SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,2.0,1.0,3.0,235,13700.0,1095.0,1.0,2.0
2.0,2.0,1.0,3.0,235,14000.0,1080.0,1.0,2.0
2.0,3.0,1.0,3.0,235,15000.0,1530.0,1.0,2.0
2.0,3.0,1.0,3.0,235,15000.0,1560.0,1.0,2.0
2.0,3.0,1.0,3.0,235,18500.0,1500.0,2.0,2.0
2.0,2.0,1.0,3.0,235,11500.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,235,13500.0,1070.0,1.0,2.0
2.0,2.0,1.0,3.0,235,14000.0,1070.0,1.0,2.0
2.0,3.0,1.0,3.0,235,15500.0,1600.0,1.0,2.0
2.0,3.0,1.0,3.0,235,16500.0,1500.0,1.0,2.0
2.0,2.0,1.0,3.0,235,14500.0,1090.0,1.0,2.0
2.0,3.0,1.0,3.0,235,16500.0,1600.0,1.0,2.0
2.0,1.0,1.0,3.0,235,13500.0,700.0,1.0,1.0
2.0,3.0,1.0,3.0,235,19000.0,1600.0,2.0,2.0
2.0,2.0,1.0,3.0,235,13000.0,1080.0,1.0,2.0
2.0,2.0,1.0,3.0,235,16000.0,1525.0,1.0,3.0
2.0,2.0,1.0,3.0,235,14000.0,1060.0,1.0,2.0
2.0,3.0,1.0,3.0,112,32500.0,1700.0,1.0,3.0
2.0,2.0,1.0,3.0,793,25000.0,1216.0,1.0,2.0
2.0,2.0,1.0,3.0,533,25000.0,1215.0,1.0,2.0
2.0,1.0,1.0,3.0,793,19500.0,656.0,1.0,1.0
2.0,2.0,1.0,3.0,793,25500.0,1205.0,1.0,2.0
2.0,1.0,1.0,3.0,104,9000.0,470.0,1.0,1.0
2.0,3.0,1.0,3.0,304,25000.0,1440.0,1.0,3.0
2.0,2.0,1.0,3.0,235,16000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,104,13000.0,860.0,1.0,2.0
2.0,2.0,1.0,3.0,104,13000.0,780.0,1.0,2.0
2.0,1.0,1.0,3.0,193,14000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,193,10000.0,550.0,1.0,1.0
2.0,1.0,1.0,2.0,193,10000.0,600.0,1.0,1.0
2.0,2.0,1.0,2.0,193,15000.0,980.0,1.0,2.0
2.0,1.0,1.0,2.0,193,8000.0,688.0,1.0,1.0
2.0,3.0,1.0,3.0,193,20000.0,1450.0,1.0,2.0
2.0,2.0,1.0,3.0,817,22000.0,1200.0,1.0,2.0
2.0,2.0,1.0,1.0,193,15000.0,900.0,1.0,2.0
2.0,2.0,1.0,2.0,193,15000.0,900.0,1.0,2.0
2.0,1.0,1.0,2.0,193,11000.0,600.0,1.0,1.0
2.0,1.0,1.0,2.0,193,10000.0,550.0,1.0,1.0
2.0,1.0,1.0,2.0,193,10000.0,580.0,1.0,1.0
2.0,1.0,1.0,2.0,193,9000.0,560.0,1.0,1.0
2.0,1.0,1.0,2.0,193,7500.0,550.0,1.0,1.0
2.0,3.0,1.0,3.0,193,23000.0,1650.0,1.0,3.0
2.0,2.0,1.0,2.0,193,10000.0,650.0,1.0,1.0
2.0,1.0,1.0,2.0,193,8000.0,500.0,1.0,1.0
2.0,2.0,1.0,3.0,193,15000.0,1000.0,1.0,2.0
2.0,1.0,1.0,2.0,193,12000.0,600.0,1.0,1.0
2.0,1.0,1.0,1.0,193,13000.0,700.0,1.0,1.0
2.0,3.0,1.0,2.0,193,22000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,193,18000.0,1200.0,1.0,2.0
2.0,1.0,1.0,2.0,193,10000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,395,18000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,193,20000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,193,21000.0,1248.0,1.0,2.0
2.0,2.0,1.0,3.0,805,17000.0,1186.0,1.0,2.0
2.0,1.0,0.0,0.0,193,15000.0,675.0,1.0,1.0
2.0,1.0,1.0,3.0,193,8000.0,500.0,1.0,1.0
2.0,2.0,1.0,3.0,193,16000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,193,24000.0,1200.0,2.0,2.0
2.0,2.0,1.0,2.0,193,14000.0,800.0,1.0,2.0
2.0,3.0,1.0,3.0,193,20000.0,1500.0,1.0,2.0
2.0,2.0,1.0,3.0,426,22000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,442,12500.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,262,16000.0,1233.0,1.0,3.0
2.0,5.0,1.0,1.0,116,40000.0,3500.0,2.0,5.0
2.0,3.0,1.0,1.0,315,34999.0,1800.0,1.0,2.0
2.0,2.0,1.0,1.0,315,24000.0,1500.0,1.0,2.0
2.0,2.0,1.0,3.0,283,20000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,112,31000.0,1240.0,2.0,2.0
2.0,2.0,1.0,3.0,112,30000.0,1250.0,2.0,2.0
2.0,2.0,1.0,2.0,349,20000.0,1400.0,1.0,2.0
2.0,3.0,1.0,3.0,686,24000.0,1600.0,1.0,3.0
2.0,3.0,1.0,3.0,668,35000.0,1550.0,1.0,3.0
2.0,1.0,1.0,3.0,238,9500.0,500.0,1.0,1.0
2.0,2.0,1.0,3.0,428,21000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,303,20000.0,1300.0,1.0,2.0
2.0,2.0,1.0,2.0,303,22000.0,1300.0,1.0,2.0
2.0,2.0,1.0,2.0,303,15500.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,479,13000.0,810.0,1.0,2.0
2.0,2.0,1.0,3.0,479,13000.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,479,13000.0,780.0,1.0,2.0
2.0,1.0,1.0,3.0,479,9000.0,470.0,1.0,1.0
2.0,1.0,1.0,3.0,479,9000.0,460.0,1.0,1.0
2.0,2.0,1.0,3.0,479,13000.0,870.0,1.0,2.0
2.0,2.0,1.0,3.0,479,13000.0,860.0,1.0,2.0
2.0,3.0,1.0,3.0,238,16000.0,1550.0,1.0,3.0
2.0,3.0,1.0,1.0,315,44000.0,2000.0,2.0,3.0
2.0,1.0,0.0,0.0,315,6999.0,300.0,1.0,1.0
2.0,2.0,1.0,2.0,841,20000.0,1280.0,1.0,2.0
2.0,2.0,1.0,2.0,841,9000.0,600.0,0.0,1.0
2.0,1.0,1.0,2.0,842,7500.0,400.0,0.0,1.0
2.0,2.0,1.0,3.0,841,15500.0,900.0,1.0,2.0
2.0,2.0,1.0,1.0,41,25000.0,1500.0,1.0,2.0
2.0,1.0,1.0,2.0,841,9200.0,550.0,1.0,1.0
2.0,1.0,1.0,2.0,841,9500.0,560.0,1.0,1.0
2.0,3.0,1.0,3.0,841,19000.0,1600.0,1.0,2.0
2.0,2.0,1.0,2.0,842,13000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,840,16500.0,1100.0,1.0,1.0
2.0,1.0,1.0,3.0,842,6500.0,500.0,0.0,1.0
2.0,1.0,1.0,2.0,841,9000.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,651,14000.0,700.0,1.0,1.0
2.0,3.0,1.0,3.0,283,27000.0,1500.0,1.0,3.0
2.0,1.0,1.0,3.0,303,14000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,405,26000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,729,26000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,405,28000.0,1150.0,1.0,2.0
2.0,3.0,1.0,3.0,405,40000.0,1700.0,1.0,3.0
2.0,1.0,1.0,3.0,651,25000.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,405,36000.0,1600.0,1.0,3.0
2.0,3.0,1.0,3.0,89,29000.0,1600.0,1.0,3.0
2.0,1.0,1.0,3.0,616,22500.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,616,18000.0,1150.0,1.0,2.0
2.0,1.0,1.0,2.0,405,11000.0,600.0,1.0,1.0
2.0,3.0,1.0,3.0,199,35000.0,1500.0,2.0,3.0
2.0,2.0,1.0,3.0,409,23000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,89,14500.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,405,20000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,143,18700.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,522,17000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,484,12000.0,1100.0,1.0,2.0
2.0,3.0,1.0,3.0,484,21000.0,1450.0,1.0,3.0
2.0,2.0,1.0,3.0,340,13500.0,970.0,1.0,2.0
2.0,2.0,1.0,3.0,340,13500.0,980.0,1.0,2.0
2.0,3.0,1.0,3.0,657,23500.0,1580.0,1.0,3.0
2.0,3.0,1.0,3.0,832,31000.0,1500.0,1.0,4.0
2.0,3.0,1.0,3.0,834,42000.0,2490.0,1.0,3.0
2.0,3.0,1.0,3.0,834,42000.0,2500.0,1.0,3.0
2.0,2.0,1.0,3.0,696,25000.0,1090.0,2.0,2.0
2.0,3.0,1.0,3.0,112,30000.0,1190.0,1.0,2.0
2.0,3.0,1.0,3.0,112,30000.0,1180.0,1.0,2.0
2.0,3.0,1.0,3.0,484,14000.0,1100.0,1.0,3.0
2.0,2.0,1.0,3.0,834,23500.0,1620.0,2.0,2.0
2.0,2.0,1.0,3.0,444,13000.0,1080.0,1.0,2.0
2.0,1.0,1.0,3.0,206,10000.0,490.0,1.0,1.0
2.0,1.0,1.0,3.0,206,10500.0,535.0,1.0,1.0
2.0,1.0,1.0,3.0,206,10500.0,530.0,1.0,1.0
2.0,1.0,0.0,0.0,340,6000.0,390.0,1.0,1.0
2.0,3.0,1.0,3.0,834,31000.0,1480.0,1.0,4.0
2.0,1.0,1.0,1.0,315,16999.0,600.0,1.0,1.0
2.0,2.0,1.0,1.0,315,27000.0,800.0,1.0,2.0
2.0,1.0,1.0,2.0,315,18000.0,650.0,1.0,1.0
2.0,1.0,1.0,2.0,428,11000.0,1000.0,1.0,1.0
2.0,3.0,1.0,3.0,236,25000.0,1518.0,1.0,3.0
2.0,1.0,1.0,3.0,238,16000.0,500.0,2.0,1.0
2.0,1.0,1.0,1.0,143,11000.0,350.0,1.0,1.0
2.0,1.0,1.0,1.0,143,14500.0,500.0,1.0,1.0
2.0,1.0,1.0,1.0,143,14000.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,143,14000.0,500.0,1.0,1.0
2.0,1.0,0.0,0.0,143,10000.0,300.0,1.0,1.0
2.0,1.0,0.0,0.0,143,9000.0,250.0,1.0,1.0
2.0,1.0,1.0,1.0,143,15000.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,143,13000.0,500.0,1.0,1.0
2.0,3.0,1.0,3.0,793,30000.0,1800.0,1.0,3.0
2.0,3.0,1.0,3.0,533,32000.0,2200.0,2.0,3.0
2.0,2.0,1.0,3.0,137,26000.0,1400.0,1.0,2.0
2.0,3.0,1.0,3.0,533,34000.0,1600.0,2.0,3.0
2.0,2.0,1.0,3.0,533,27000.0,1480.0,1.0,2.0
2.0,2.0,1.0,3.0,793,25000.0,1480.0,1.0,2.0
2.0,2.0,1.0,3.0,570,25000.0,1480.0,1.0,2.0
2.0,2.0,1.0,3.0,137,22000.0,1480.0,1.0,2.0
2.0,3.0,1.0,3.0,533,35000.0,1800.0,1.0,3.0
2.0,3.0,1.0,3.0,533,37000.0,1680.0,1.0,3.0
2.0,2.0,1.0,3.0,533,35000.0,1500.0,2.0,2.0
2.0,2.0,1.0,3.0,533,28000.0,1480.0,1.0,2.0
2.0,2.0,1.0,3.0,533,32000.0,1440.0,1.0,2.0
2.0,3.0,1.0,3.0,533,32000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,533,35000.0,1500.0,1.0,2.0
2.0,2.0,1.0,3.0,533,25000.0,1580.0,1.0,2.0
2.0,2.0,1.0,3.0,533,33000.0,1440.0,1.0,2.0
2.0,3.0,1.0,3.0,533,38000.0,1500.0,1.0,3.0
2.0,3.0,1.0,3.0,533,35000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,533,30000.0,1480.0,2.0,2.0
2.0,3.0,1.0,3.0,533,33000.0,1680.0,1.0,3.0
2.0,1.0,1.0,2.0,533,18000.0,900.0,1.0,1.0
2.0,2.0,1.0,3.0,137,20000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,533,27000.0,1280.0,1.0,2.0
2.0,2.0,1.0,3.0,533,29000.0,1450.0,1.0,3.0
2.0,2.0,1.0,3.0,533,27000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,533,22000.0,1300.0,1.0,2.0
2.0,3.0,1.0,3.0,533,35000.0,1640.0,1.0,3.0
2.0,3.0,1.0,3.0,533,37000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,533,27000.0,1400.0,1.0,2.0
2.0,3.0,1.0,3.0,533,35000.0,1600.0,2.0,3.0
2.0,3.0,1.0,3.0,533,33000.0,1600.0,1.0,3.0
2.0,3.0,1.0,3.0,112,30000.0,1600.0,1.0,2.0
2.0,3.0,1.0,3.0,112,34000.0,1800.0,1.0,3.0
2.0,3.0,1.0,3.0,20,27000.0,1620.0,1.0,3.0
2.0,2.0,1.0,3.0,112,27000.0,1450.0,1.0,2.0
2.0,2.0,1.0,3.0,533,22000.0,1400.0,1.0,2.0
2.0,2.0,1.0,3.0,219,37000.0,1500.0,1.0,2.0
2.0,2.0,1.0,3.0,533,33000.0,1480.0,1.0,2.0
2.0,3.0,1.0,3.0,112,40000.0,1650.0,2.0,3.0
2.0,3.0,1.0,3.0,112,36000.0,1900.0,1.0,3.0
2.0,3.0,1.0,3.0,533,32000.0,1680.0,1.0,3.0
2.0,3.0,1.0,3.0,112,32000.0,1700.0,1.0,3.0
2.0,3.0,1.0,3.0,533,32000.0,1480.0,1.0,3.0
2.0,3.0,1.0,3.0,137,38000.0,1680.0,1.0,3.0
2.0,2.0,1.0,3.0,112,32000.0,1450.0,1.0,2.0
2.0,3.0,1.0,3.0,533,39000.0,1620.0,1.0,3.0
2.0,2.0,1.0,3.0,533,30000.0,1280.0,1.0,2.0
2.0,2.0,1.0,3.0,112,28000.0,1400.0,1.0,2.0
2.0,2.0,1.0,3.0,570,25000.0,1500.0,1.0,2.0
2.0,2.0,1.0,3.0,112,30000.0,1480.0,1.0,2.0
2.0,2.0,1.0,3.0,533,23500.0,1500.0,2.0,2.0
2.0,3.0,1.0,3.0,533,40000.0,1600.0,1.0,3.0
2.0,3.0,1.0,3.0,533,42000.0,1680.0,1.0,3.0
2.0,3.0,1.0,3.0,20,25000.0,1480.0,1.0,3.0
2.0,2.0,1.0,3.0,112,27000.0,1480.0,1.0,2.0
2.0,3.0,1.0,3.0,533,29500.0,1680.0,1.0,3.0
2.0,2.0,1.0,3.0,112,29000.0,1500.0,1.0,2.0
2.0,3.0,1.0,3.0,20,27000.0,1680.0,1.0,3.0
2.0,3.0,1.0,3.0,533,28000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,650,23000.0,1400.0,1.0,2.0
2.0,3.0,1.0,3.0,533,31000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,533,30000.0,1500.0,1.0,2.0
2.0,3.0,1.0,3.0,533,36000.0,1680.0,1.0,3.0
2.0,2.0,1.0,3.0,533,30000.0,1400.0,2.0,2.0
2.0,2.0,1.0,3.0,533,20000.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,533,34000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,533,29000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,137,24000.0,1250.0,1.0,2.0
2.0,3.0,1.0,3.0,137,28000.0,1590.0,1.0,3.0
2.0,2.0,1.0,3.0,533,30000.0,1500.0,2.0,2.0
2.0,2.0,1.0,3.0,112,26000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,533,22500.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,533,40000.0,1600.0,2.0,3.0
2.0,3.0,1.0,3.0,533,39000.0,1700.0,1.0,3.0
2.0,2.0,1.0,3.0,533,30000.0,1250.0,1.0,2.0
2.0,3.0,1.0,3.0,533,28000.0,1580.0,1.0,3.0
2.0,3.0,1.0,3.0,533,38000.0,1600.0,1.0,3.0
2.0,3.0,1.0,3.0,533,38000.0,1628.0,1.0,3.0
2.0,2.0,1.0,3.0,533,30000.0,1400.0,1.0,2.0
2.0,3.0,1.0,3.0,533,40000.0,1800.0,2.0,3.0
2.0,2.0,1.0,3.0,137,30000.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,112,36000.0,1960.0,1.0,3.0
2.0,3.0,1.0,3.0,533,29500.0,1620.0,1.0,3.0
2.0,3.0,1.0,3.0,112,29000.0,1640.0,1.0,3.0
2.0,3.0,1.0,3.0,112,40000.0,1680.0,2.0,3.0
2.0,2.0,1.0,3.0,112,27000.0,1400.0,1.0,2.0
2.0,2.0,1.0,3.0,137,37000.0,1500.0,1.0,2.0
2.0,2.0,1.0,3.0,137,32000.0,1450.0,1.0,2.0
2.0,3.0,1.0,3.0,137,28000.0,1680.0,1.0,3.0
2.0,3.0,1.0,3.0,533,40000.0,1680.0,2.0,3.0
2.0,3.0,1.0,3.0,514,38000.0,1700.0,1.0,3.0
2.0,2.0,1.0,3.0,514,36000.0,1500.0,1.0,2.0
2.0,2.0,1.0,3.0,533,28000.0,1400.0,1.0,2.0
2.0,2.0,1.0,1.0,533,15000.0,1200.0,1.0,2.0
2.0,1.0,1.0,2.0,613,15000.0,650.0,1.0,1.0
2.0,1.0,0.0,0.0,395,10000.0,300.0,1.0,1.0
2.0,1.0,1.0,3.0,395,13000.0,500.0,0.0,1.0
2.0,1.0,1.0,2.0,395,15000.0,600.0,0.0,1.0
2.0,2.0,1.0,1.0,613,10000.0,600.0,1.0,1.0
2.0,1.0,1.0,2.0,193,10500.0,700.0,1.0,1.0
2.0,1.0,1.0,3.0,193,12000.0,700.0,1.0,1.0
2.0,1.0,1.0,3.0,193,12500.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,193,20000.0,1400.0,1.0,2.0
2.0,2.0,1.0,2.0,613,18000.0,1600.0,1.0,2.0
2.0,1.0,1.0,1.0,395,10000.0,700.0,1.0,1.0
2.0,1.0,1.0,2.0,331,16000.0,700.0,1.0,1.0
2.0,1.0,1.0,2.0,193,9500.0,650.0,1.0,1.0
2.0,1.0,1.0,2.0,193,9000.0,650.0,1.0,1.0
2.0,3.0,1.0,3.0,613,32000.0,2400.0,2.0,2.0
2.0,1.0,1.0,3.0,395,15000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,395,12000.0,500.0,1.0,1.0
2.0,2.0,1.0,3.0,360,23000.0,1000.0,0.0,2.0
2.0,3.0,1.0,3.0,360,26000.0,1250.0,0.0,2.0
2.0,2.0,1.0,2.0,613,18000.0,800.0,0.0,2.0
2.0,2.0,1.0,3.0,360,17600.0,800.0,0.0,2.0
2.0,2.0,1.0,1.0,137,11000.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,137,20000.0,1200.0,1.0,2.0
2.0,1.0,0.0,0.0,360,11000.0,300.0,0.0,1.0
2.0,1.0,1.0,3.0,613,19800.0,550.0,1.0,1.0
2.0,3.0,1.0,3.0,193,25000.0,1600.0,1.0,3.0
2.0,1.0,0.0,0.0,193,7500.0,200.0,0.0,1.0
2.0,2.0,1.0,2.0,193,14800.0,800.0,1.0,1.0
2.0,1.0,1.0,3.0,193,16000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,193,25000.0,1200.0,1.0,2.0
2.0,1.0,1.0,2.0,360,10000.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,193,15000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,613,15000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,193,16000.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,613,20000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,193,7500.0,650.0,0.0,1.0
2.0,1.0,1.0,2.0,193,12000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,360,17000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,395,21000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,395,21000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,193,7000.0,450.0,1.0,1.0
2.0,2.0,1.0,3.0,613,17000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,613,15000.0,600.0,0.0,1.0
2.0,1.0,1.0,2.0,193,8500.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,193,12000.0,600.0,0.0,1.0
2.0,3.0,1.0,3.0,193,23000.0,1350.0,1.0,3.0
2.0,2.0,1.0,3.0,193,20000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,395,15950.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,613,15000.0,680.0,1.0,1.0
2.0,1.0,1.0,3.0,613,18000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,613,16500.0,700.0,1.0,1.0
2.0,1.0,1.0,3.0,613,16000.0,600.0,1.0,1.0
2.0,1.0,1.0,2.0,455,12000.0,800.0,1.0,1.0
2.0,1.0,1.0,2.0,395,15000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,613,27000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,613,25000.0,1000.0,1.0,2.0
2.0,1.0,0.0,0.0,613,8500.0,300.0,0.0,1.0
2.0,1.0,1.0,3.0,613,13000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,193,15000.0,500.0,1.0,1.0
2.0,2.0,1.0,2.0,360,20000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,193,9000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,613,11000.0,450.0,0.0,1.0
2.0,2.0,1.0,3.0,805,24000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,193,12000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,613,20000.0,800.0,1.0,2.0
2.0,1.0,1.0,3.0,395,11500.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,651,20000.0,1150.0,2.0,2.0
2.0,2.0,1.0,2.0,116,15000.0,1400.0,1.0,2.0
2.0,2.0,1.0,1.0,315,20000.0,1000.0,1.0,2.0
2.0,2.0,1.0,1.0,315,25000.0,1100.0,1.0,2.0
2.0,2.0,1.0,1.0,315,28000.0,1000.0,1.0,2.0
2.0,2.0,1.0,1.0,315,18000.0,1000.0,1.0,2.0
2.0,1.0,1.0,1.0,315,14000.0,800.0,1.0,1.0
2.0,1.0,0.0,0.0,466,8000.0,400.0,1.0,1.0
2.0,3.0,1.0,1.0,315,33000.0,2800.0,1.0,3.0
2.0,1.0,1.0,1.0,315,12000.0,600.0,1.0,1.0
2.0,3.0,1.0,1.0,315,25000.0,1200.0,1.0,2.0
2.0,2.0,1.0,1.0,315,18000.0,1100.0,1.0,2.0
2.0,1.0,1.0,1.0,315,18000.0,800.0,1.0,1.0
2.0,4.0,1.0,1.0,315,38000.0,2500.0,1.0,4.0
2.0,1.0,1.0,1.0,315,18000.0,600.0,2.0,1.0
2.0,1.0,1.0,1.0,315,19000.0,700.0,1.0,1.0
2.0,3.0,1.0,1.0,315,37000.0,1100.0,1.0,3.0
2.0,2.0,1.0,1.0,315,17000.0,900.0,1.0,1.0
2.0,1.0,1.0,1.0,237,17000.0,600.0,2.0,1.0
2.0,2.0,1.0,1.0,315,23000.0,1200.0,1.0,2.0
2.0,2.0,1.0,1.0,315,28000.0,1100.0,1.0,2.0
2.0,3.0,1.0,1.0,315,35000.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,315,40000.0,1600.0,1.0,3.0
2.0,2.0,1.0,1.0,315,19000.0,1000.0,1.0,2.0
2.0,2.0,1.0,1.0,315,28000.0,1750.0,1.0,3.0
2.0,1.0,1.0,1.0,237,13000.0,500.0,2.0,1.0
2.0,3.0,1.0,1.0,315,30000.0,1100.0,1.0,2.0
2.0,2.0,1.0,1.0,315,19000.0,900.0,1.0,2.0
2.0,2.0,1.0,1.0,315,27000.0,1000.0,1.0,2.0
2.0,4.0,1.0,1.0,315,38000.0,2200.0,1.0,3.0
2.0,2.0,1.0,1.0,315,18000.0,800.0,1.0,2.0
2.0,3.0,1.0,1.0,315,30000.0,1500.0,1.0,3.0
2.0,1.0,1.0,1.0,315,15000.0,700.0,1.0,1.0
2.0,2.0,1.0,1.0,315,18000.0,900.0,1.0,2.0
2.0,2.0,1.0,1.0,315,26000.0,1100.0,1.0,2.0
2.0,2.0,1.0,1.0,315,19000.0,800.0,1.0,2.0
2.0,1.0,1.0,1.0,315,13000.0,600.0,1.0,1.0
2.0,4.0,1.0,1.0,315,38000.0,2100.0,1.0,3.0
2.0,2.0,1.0,1.0,315,16000.0,1000.0,1.0,2.0
2.0,4.0,1.0,1.0,315,33000.0,2000.0,1.0,3.0
2.0,1.0,0.0,0.0,315,12000.0,500.0,1.0,1.0
2.0,1.0,0.0,0.0,315,8001.0,400.0,1.0,1.0
2.0,3.0,1.0,2.0,315,35000.0,2000.0,1.0,2.0
2.0,3.0,1.0,3.0,697,34000.0,2000.0,1.0,3.0
2.0,2.0,1.0,1.0,315,29000.0,1000.0,1.0,2.0
2.0,2.0,1.0,1.0,315,21000.0,1100.0,1.0,2.0
2.0,1.0,1.0,1.0,315,11500.0,550.0,1.0,1.0
2.0,2.0,1.0,1.0,315,21000.0,800.0,1.0,2.0
2.0,2.0,1.0,1.0,315,20000.0,800.0,1.0,2.0
2.0,2.0,1.0,1.0,315,18000.0,1200.0,1.0,2.0
2.0,2.0,1.0,1.0,315,20000.0,1200.0,1.0,2.0
2.0,3.0,1.0,1.0,315,38000.0,1500.0,1.0,3.0
2.0,1.0,1.0,1.0,315,17000.0,800.0,1.0,1.0
2.0,1.0,1.0,1.0,315,11000.0,600.0,1.0,1.0
2.0,1.0,1.0,1.0,315,13500.0,700.0,1.0,1.0
2.0,1.0,1.0,1.0,315,14000.0,600.0,1.0,1.0
2.0,2.0,1.0,2.0,315,21000.0,1100.0,1.0,2.0
2.0,2.0,1.0,2.0,315,21000.0,1000.0,1.0,2.0
2.0,2.0,1.0,2.0,315,27000.0,1000.0,1.0,2.0
2.0,2.0,1.0,1.0,315,20000.0,975.0,1.0,2.0
2.0,2.0,1.0,1.0,315,18500.0,900.0,1.0,2.0
2.0,1.0,1.0,1.0,315,10500.0,500.0,1.0,1.0
2.0,1.0,1.0,1.0,315,13000.0,500.0,1.0,1.0
2.0,2.0,1.0,1.0,315,24000.0,1000.0,1.0,2.0
2.0,1.0,1.0,1.0,315,17000.0,700.0,1.0,1.0
2.0,2.0,1.0,1.0,466,23000.0,1000.0,1.0,2.0
2.0,2.0,1.0,2.0,315,25000.0,1000.0,1.0,2.0
2.0,1.0,1.0,1.0,315,15500.0,650.0,1.0,1.0
2.0,1.0,0.0,0.0,315,11000.0,400.0,1.0,1.0
2.0,3.0,1.0,1.0,315,36000.0,2600.0,1.0,3.0
2.0,2.0,1.0,1.0,315,15500.0,750.0,1.0,1.0
2.0,1.0,0.0,0.0,315,11500.0,600.0,1.0,1.0
2.0,1.0,0.0,0.0,466,7000.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,315,11000.0,750.0,1.0,1.0
2.0,1.0,0.0,0.0,315,9500.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,315,17000.0,600.0,1.0,1.0
2.0,1.0,1.0,1.0,315,15000.0,800.0,1.0,2.0
2.0,2.0,1.0,1.0,315,30000.0,1200.0,1.0,2.0
2.0,2.0,1.0,1.0,315,22000.0,1000.0,1.0,2.0
