SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,2.0,1.0,3.0,437,21000.0,1120.0,2.0,2.0
2.0,2.0,1.0,3.0,437,15500.0,1157.0,0.0,2.0
2.0,1.0,1.0,3.0,437,10000.0,620.0,0.0,1.0
2.0,2.0,1.0,3.0,437,12000.0,920.0,0.0,2.0
2.0,2.0,1.0,3.0,437,17500.0,1200.0,2.0,2.0
2.0,3.0,1.0,3.0,175,38000.0,1800.0,2.0,3.0
2.0,2.0,1.0,3.0,447,21000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,98,15000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,266,20000.0,1180.0,0.0,2.0
2.0,3.0,1.0,3.0,245,6500.0,1400.0,2.0,3.0
2.0,3.0,1.0,3.0,447,30000.0,1650.0,2.0,3.0
2.0,1.0,1.0,3.0,437,8000.0,560.0,1.0,1.0
2.0,1.0,1.0,3.0,437,7000.0,500.0,0.0,1.0
2.0,1.0,1.0,3.0,437,7500.0,510.0,0.0,1.0
2.0,1.0,1.0,3.0,437,9000.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,437,11000.0,520.0,2.0,1.0
2.0,1.0,1.0,3.0,437,6500.0,530.0,0.0,1.0
2.0,1.0,1.0,3.0,245,14000.0,650.0,1.0,2.0
2.0,2.0,1.0,3.0,394,16000.0,950.0,0.0,1.0
2.0,3.0,1.0,3.0,440,23500.0,1120.0,0.0,3.0
2.0,3.0,1.0,3.0,440,25000.0,1295.0,0.0,3.0
2.0,2.0,1.0,3.0,394,17500.0,1105.0,1.0,2.0
2.0,2.0,1.0,3.0,440,20000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,394,12000.0,650.0,0.0,1.0
2.0,3.0,1.0,3.0,440,20000.0,1200.0,0.0,3.0
2.0,2.0,1.0,3.0,440,18000.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,136,18000.0,1020.0,0.0,2.0
2.0,3.0,1.0,3.0,440,23000.0,1400.0,1.0,3.0
2.0,2.0,1.0,3.0,136,20000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,440,16500.0,750.0,1.0,1.0
2.0,3.0,1.0,3.0,440,24000.0,1120.0,1.0,3.0
2.0,3.0,1.0,3.0,440,25000.0,1120.0,1.0,3.0
2.0,1.0,1.0,3.0,136,10000.0,510.0,0.0,1.0
2.0,2.0,1.0,3.0,136,15999.0,780.0,2.0,2.0
2.0,1.0,1.0,3.0,136,10500.0,510.0,0.0,1.0
2.0,2.0,1.0,3.0,440,18000.0,1025.0,1.0,2.0
2.0,3.0,1.0,3.0,136,20000.0,1400.0,0.0,3.0
2.0,2.0,1.0,3.0,301,20000.0,982.0,1.0,2.0
2.0,3.0,1.0,3.0,266,23000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,128,27000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,136,14000.0,758.0,0.0,2.0
2.0,2.0,1.0,3.0,282,19000.0,1137.0,0.0,2.0
2.0,2.0,1.0,3.0,440,18000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,136,15000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,15,22000.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,437,14000.0,780.0,2.0,1.0
2.0,1.0,0.0,0.0,175,11000.0,500.0,2.0,1.0
2.0,2.0,1.0,3.0,136,15000.0,1100.0,1.0,2.0
2.0,3.0,1.0,3.0,245,23000.0,1500.0,0.0,3.0
2.0,3.0,1.0,3.0,175,32000.0,1900.0,0.0,3.0
2.0,2.0,1.0,3.0,175,27000.0,1058.0,0.0,2.0
2.0,2.0,1.0,3.0,382,34000.0,1230.0,0.0,2.0
2.0,2.0,1.0,3.0,32,15000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,32,23000.0,1200.0,2.0,2.0
2.0,3.0,1.0,3.0,440,31000.0,2005.0,2.0,3.0
2.0,3.0,1.0,3.0,32,21000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,32,18000.0,1120.0,1.0,2.0
2.0,3.0,1.0,3.0,32,29000.0,1485.0,2.0,3.0
2.0,2.0,1.0,3.0,32,18000.0,720.0,2.0,2.0
2.0,2.0,1.0,3.0,32,19000.0,725.0,1.0,2.0
2.0,1.0,1.0,3.0,32,16000.0,900.0,1.0,1.0
2.0,1.0,1.0,3.0,136,30000.0,900.0,2.0,1.0
2.0,1.0,1.0,3.0,128,12000.0,585.0,2.0,1.0
2.0,2.0,1.0,3.0,27,18000.0,1225.0,1.0,2.0
2.0,2.0,1.0,3.0,27,20000.0,1184.0,0.0,2.0
2.0,3.0,1.0,3.0,15,24000.0,1200.0,0.0,2.0
2.0,3.0,1.0,3.0,136,29000.0,1650.0,1.0,3.0
2.0,2.0,1.0,3.0,425,16000.0,769.0,0.0,2.0
2.0,3.0,1.0,3.0,291,24000.0,1250.0,1.0,3.0
2.0,3.0,1.0,3.0,440,21000.0,1150.0,1.0,3.0
2.0,3.0,1.0,3.0,440,24000.0,1500.0,1.0,3.0
2.0,3.0,1.0,3.0,136,20000.0,860.0,1.0,2.0
2.0,3.0,1.0,3.0,440,31000.0,1500.0,0.0,3.0
2.0,2.0,1.0,3.0,136,21000.0,1040.0,0.0,2.0
2.0,2.0,1.0,3.0,27,23500.0,1000.0,1.0,2.0
2.0,3.0,1.0,3.0,27,31000.0,1640.0,1.0,3.0
2.0,2.0,1.0,3.0,27,31000.0,1250.0,2.0,2.0
2.0,3.0,1.0,3.0,282,34000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,23,16000.0,885.0,1.0,2.0
2.0,2.0,1.0,3.0,27,24000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,175,15000.0,700.0,1.0,1.0
2.0,2.0,1.0,3.0,27,19000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,95,18000.0,800.0,1.0,2.0
2.0,1.0,1.0,3.0,23,10000.0,500.0,0.0,1.0
2.0,1.0,1.0,3.0,66,15000.0,800.0,0.0,1.0
2.0,3.0,1.0,3.0,23,24000.0,1400.0,0.0,3.0
2.0,3.0,1.0,3.0,32,15000.0,1300.0,1.0,3.0
2.0,2.0,1.0,3.0,175,20000.0,812.0,1.0,2.0
2.0,2.0,1.0,3.0,32,17000.0,1056.0,2.0,2.0
2.0,1.0,1.0,3.0,128,14000.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,175,15000.0,681.0,2.0,1.0
2.0,2.0,1.0,3.0,437,20000.0,1000.0,2.0,2.0
2.0,1.0,1.0,3.0,175,18000.0,560.0,2.0,1.0
2.0,3.0,1.0,3.0,27,29000.0,1352.0,2.0,3.0
2.0,2.0,1.0,3.0,405,18000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,27,29000.0,1056.0,2.0,2.0
2.0,1.0,1.0,3.0,193,18000.0,867.0,2.0,1.0
2.0,2.0,1.0,3.0,32,19000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,175,19000.0,1052.0,0.0,2.0
2.0,2.0,1.0,3.0,175,17000.0,560.0,0.0,1.0
2.0,1.0,1.0,3.0,95,14000.0,750.0,2.0,1.0
2.0,1.0,1.0,3.0,437,10500.0,583.0,0.0,1.0
2.0,1.0,1.0,3.0,447,12000.0,730.0,2.0,1.0
2.0,1.0,1.0,3.0,95,15000.0,670.0,2.0,1.0
2.0,1.0,1.0,3.0,245,9000.0,643.0,0.0,1.0
2.0,2.0,1.0,3.0,405,11500.0,1080.0,0.0,2.0
2.0,2.0,1.0,3.0,437,14000.0,1187.0,1.0,2.0
2.0,2.0,1.0,3.0,136,14000.0,750.0,0.0,2.0
2.0,2.0,1.0,3.0,136,12000.0,750.0,1.0,2.0
2.0,1.0,1.0,3.0,136,29000.0,900.0,2.0,1.0
2.0,1.0,1.0,3.0,136,12000.0,650.0,1.0,1.0
2.0,3.0,1.0,3.0,440,24000.0,1360.0,0.0,3.0
2.0,1.0,1.0,3.0,440,14000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,136,18000.0,900.0,1.0,2.0
2.0,3.0,1.0,3.0,175,31000.0,1016.0,0.0,2.0
2.0,1.0,1.0,3.0,282,11000.0,750.0,0.0,1.0
2.0,1.0,1.0,3.0,128,8000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,95,12000.0,500.0,0.0,1.0
2.0,2.0,1.0,3.0,95,13000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,437,12000.0,1000.0,2.0,2.0
2.0,3.0,1.0,3.0,175,34000.0,1438.0,1.0,3.0
2.0,1.0,1.0,3.0,437,11500.0,670.0,1.0,1.0
2.0,1.0,1.0,3.0,95,14000.0,600.0,2.0,1.0
2.0,2.0,1.0,3.0,437,13000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,136,14000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,245,19000.0,910.0,1.0,2.0
2.0,2.0,1.0,3.0,27,22000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,175,22000.0,837.0,1.0,2.0
2.0,2.0,1.0,3.0,309,16000.0,870.0,0.0,2.0
2.0,3.0,1.0,3.0,23,34000.0,1450.0,2.0,3.0
2.0,3.0,1.0,3.0,203,28000.0,1400.0,0.0,3.0
2.0,3.0,1.0,3.0,136,30000.0,1870.0,1.0,3.0
2.0,2.0,1.0,3.0,23,20000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,136,19000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,282,20000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,440,20000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,440,26000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,291,19000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,136,16000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,175,24000.0,1025.0,1.0,2.0
2.0,3.0,1.0,3.0,437,31000.0,1750.0,2.0,3.0
2.0,1.0,1.0,3.0,436,17500.0,522.0,2.0,1.0
2.0,2.0,1.0,3.0,436,32000.0,937.0,2.0,2.0
2.0,3.0,1.0,3.0,382,36000.0,1200.0,0.0,3.0
2.0,2.0,1.0,3.0,386,18000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,23,23000.0,1200.0,0.0,2.0
2.0,1.0,1.0,2.0,440,17000.0,900.0,2.0,1.0
2.0,2.0,1.0,3.0,440,19000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,32,15000.0,1050.0,0.0,2.0
2.0,1.0,1.0,3.0,437,15000.0,663.0,2.0,1.0
2.0,2.0,1.0,3.0,23,20000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,168,15000.0,1020.0,0.0,2.0
2.0,1.0,1.0,3.0,128,21000.0,690.0,2.0,1.0
2.0,1.0,1.0,3.0,128,15000.0,465.0,2.0,1.0
2.0,1.0,1.0,3.0,213,10000.0,450.0,0.0,1.0
2.0,1.0,1.0,3.0,425,11000.0,625.0,0.0,1.0
2.0,1.0,1.0,3.0,136,11500.0,500.0,2.0,1.0
2.0,1.0,1.0,3.0,136,12000.0,750.0,0.0,1.0
2.0,2.0,1.0,3.0,136,15000.0,1375.0,0.0,2.0
2.0,1.0,1.0,3.0,448,15000.0,750.0,1.0,1.0
2.0,1.0,0.0,0.0,136,11000.0,438.0,2.0,1.0
2.0,2.0,1.0,3.0,27,21000.0,750.0,0.0,2.0
2.0,2.0,1.0,3.0,440,17000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,440,21500.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,175,29000.0,1062.0,1.0,2.0
2.0,3.0,1.0,3.0,23,29000.0,1254.0,1.0,3.0
2.0,3.0,1.0,3.0,23,28000.0,1375.0,2.0,3.0
2.0,2.0,1.0,3.0,332,36000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,355,16000.0,1050.0,0.0,2.0
2.0,1.0,1.0,3.0,245,12500.0,670.0,0.0,1.0
2.0,2.0,1.0,3.0,95,16000.0,980.0,1.0,2.0
2.0,1.0,1.0,3.0,95,12000.0,718.0,0.0,1.0
2.0,2.0,1.0,3.0,282,21000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,128,19000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,175,24000.0,1100.0,2.0,2.0
2.0,1.0,1.0,3.0,32,9000.0,750.0,0.0,1.0
2.0,2.0,1.0,3.0,15,18000.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,136,29000.0,1550.0,1.0,3.0
2.0,2.0,1.0,3.0,429,26000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,455,23000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,429,22000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,136,12750.0,700.0,1.0,1.0
2.0,1.0,1.0,3.0,136,12600.0,695.0,1.0,1.0
2.0,1.0,1.0,3.0,136,10750.0,682.0,1.0,1.0
2.0,1.0,1.0,3.0,136,12500.0,695.0,0.0,1.0
2.0,1.0,1.0,3.0,136,14850.0,695.0,1.0,1.0
2.0,1.0,1.0,3.0,136,14800.0,700.0,1.0,1.0
2.0,1.0,1.0,3.0,136,14850.0,695.0,0.0,1.0
2.0,1.0,1.0,3.0,136,14500.0,682.0,1.0,1.0
2.0,2.0,1.0,3.0,136,15000.0,960.0,0.0,2.0
2.0,2.0,1.0,3.0,136,16000.0,750.0,1.0,2.0
2.0,2.0,1.0,3.0,137,18000.0,650.0,1.0,2.0
2.0,1.0,1.0,3.0,136,11999.0,510.0,1.0,1.0
2.0,1.0,1.0,3.0,136,12000.0,510.0,1.0,1.0
2.0,1.0,1.0,3.0,136,15000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,394,17000.0,1035.0,0.0,2.0
2.0,1.0,1.0,3.0,309,17000.0,950.0,1.0,1.0
2.0,1.0,1.0,3.0,136,11000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,440,16000.0,820.0,0.0,2.0
2.0,2.0,1.0,3.0,136,26000.0,1025.0,2.0,2.0
2.0,1.0,1.0,3.0,136,11500.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,266,28000.0,1500.0,2.0,2.0
2.0,2.0,1.0,3.0,27,28000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,440,22000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,437,17500.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,399,25000.0,1020.0,1.0,2.0
2.0,3.0,1.0,3.0,455,26000.0,1395.0,2.0,3.0
2.0,1.0,1.0,3.0,23,12000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,440,22000.0,1350.0,1.0,2.0
2.0,2.0,1.0,3.0,440,17500.0,1050.0,0.0,2.0
2.0,1.0,1.0,3.0,136,15000.0,750.0,1.0,1.0
2.0,1.0,1.0,3.0,440,15000.0,650.0,1.0,1.0
2.0,3.0,1.0,3.0,394,18000.0,1050.0,0.0,3.0
2.0,2.0,1.0,3.0,440,20000.0,1080.0,2.0,2.0
2.0,2.0,1.0,3.0,440,17000.0,928.0,0.0,2.0
2.0,2.0,1.0,3.0,440,18000.0,950.0,1.0,2.0
2.0,3.0,1.0,3.0,440,25000.0,1150.0,0.0,2.0
2.0,1.0,1.0,3.0,137,11000.0,750.0,1.0,1.0
2.0,3.0,1.0,3.0,440,25000.0,1400.0,1.0,3.0
2.0,1.0,1.0,3.0,440,14000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,440,21000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,440,25000.0,1102.0,2.0,2.0
2.0,2.0,1.0,3.0,44,18500.0,1050.0,1.0,2.0
2.0,4.0,1.0,3.0,448,23000.0,2500.0,1.0,4.0
2.0,2.0,1.0,3.0,266,21000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,399,28000.0,1020.0,1.0,2.0
2.0,2.0,1.0,3.0,455,21000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,203,16000.0,850.0,0.0,1.0
2.0,2.0,1.0,3.0,429,22000.0,1150.0,1.0,2.0
2.0,3.0,1.0,3.0,440,25000.0,1205.0,0.0,3.0
2.0,2.0,1.0,3.0,394,22000.0,1600.0,2.0,2.0
2.0,3.0,1.0,3.0,440,25000.0,1506.0,1.0,3.0
2.0,3.0,1.0,3.0,27,30000.0,1550.0,1.0,3.0
2.0,1.0,1.0,3.0,136,14000.0,520.0,1.0,1.0
2.0,2.0,1.0,3.0,440,20000.0,850.0,2.0,2.0
2.0,1.0,1.0,3.0,136,30500.0,1500.0,0.0,1.0
2.0,2.0,1.0,3.0,440,18000.0,1050.0,0.0,2.0
2.0,3.0,1.0,3.0,440,24000.0,1300.0,0.0,3.0
2.0,3.0,1.0,3.0,137,20000.0,1300.0,0.0,3.0
2.0,1.0,1.0,3.0,394,11000.0,730.0,0.0,1.0
2.0,1.0,1.0,3.0,136,13000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,136,15500.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,455,24000.0,1020.0,0.0,2.0
2.0,2.0,1.0,3.0,455,25000.0,1020.0,1.0,2.0
2.0,2.0,1.0,3.0,440,17500.0,1350.0,1.0,2.0
2.0,2.0,1.0,3.0,27,18000.0,1020.0,0.0,2.0
2.0,3.0,1.0,3.0,27,30000.0,1500.0,1.0,3.0
2.0,1.0,1.0,3.0,136,14000.0,710.0,0.0,1.0
2.0,1.0,1.0,3.0,9,9000.0,480.0,2.0,1.0
2.0,2.0,1.0,3.0,362,15000.0,1100.0,1.0,2.0
2.0,3.0,1.0,3.0,291,30000.0,1600.0,2.0,3.0
2.0,2.0,1.0,3.0,386,16000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,405,14000.0,1370.0,1.0,2.0
2.0,2.0,1.0,3.0,440,19500.0,1025.0,1.0,2.0
2.0,2.0,1.0,3.0,440,18850.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,203,15000.0,980.0,1.0,2.0
2.0,2.0,1.0,1.0,44,18000.0,1040.0,1.0,2.0
2.0,1.0,1.0,3.0,128,14501.0,630.0,0.0,1.0
2.0,3.0,1.0,3.0,203,18000.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,136,9000.0,480.0,0.0,2.0
2.0,1.0,1.0,3.0,136,11999.0,590.0,0.0,1.0
2.0,2.0,1.0,3.0,440,18000.0,985.0,1.0,2.0
2.0,2.0,1.0,3.0,440,18500.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,440,17000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,110,21000.0,1199.0,1.0,2.0
2.0,2.0,1.0,3.0,455,20000.0,1120.0,0.0,2.0
2.0,2.0,1.0,3.0,128,28000.0,1150.0,2.0,2.0
2.0,3.0,1.0,3.0,128,27000.0,1500.0,1.0,3.0
2.0,1.0,1.0,3.0,212,17000.0,620.0,0.0,1.0
2.0,2.0,1.0,3.0,128,27000.0,1200.0,2.0,2.0
2.0,3.0,1.0,3.0,128,35000.0,1600.0,2.0,3.0
2.0,3.0,1.0,3.0,128,35000.0,2350.0,2.0,3.0
2.0,3.0,1.0,3.0,455,28000.0,1123.0,2.0,3.0
2.0,2.0,1.0,3.0,440,18100.0,985.0,1.0,2.0
2.0,2.0,1.0,3.0,440,18560.0,985.0,1.0,2.0
2.0,2.0,1.0,3.0,440,19000.0,985.0,1.0,2.0
2.0,2.0,1.0,3.0,440,17500.0,1050.0,1.0,2.0
2.0,3.0,1.0,3.0,440,22000.0,1202.0,0.0,3.0
2.0,2.0,1.0,3.0,440,18750.0,985.0,1.0,2.0
2.0,2.0,1.0,3.0,27,33000.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,440,18000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,440,19700.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,440,19900.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,440,19600.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,440,19950.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,440,19500.0,985.0,1.0,2.0
2.0,3.0,1.0,3.0,440,23500.0,1452.0,1.0,3.0
2.0,3.0,1.0,3.0,440,22000.0,1485.0,1.0,3.0
2.0,3.0,1.0,3.0,440,22500.0,1336.0,1.0,3.0
2.0,3.0,1.0,3.0,440,21500.0,1452.0,1.0,3.0
2.0,2.0,1.0,3.0,440,19500.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,440,22000.0,1000.0,2.0,2.0
2.0,3.0,1.0,3.0,440,23600.0,1452.0,1.0,3.0
2.0,1.0,1.0,3.0,309,15500.0,750.0,2.0,1.0
2.0,2.0,1.0,3.0,440,19100.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,440,21000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,440,18750.0,950.0,1.0,2.0
2.0,3.0,1.0,3.0,440,21750.0,1452.0,1.0,3.0
2.0,2.0,1.0,3.0,440,18620.0,985.0,1.0,2.0
2.0,3.0,1.0,3.0,440,22000.0,1350.0,1.0,3.0
2.0,2.0,1.0,3.0,440,18650.0,985.0,1.0,2.0
2.0,3.0,1.0,3.0,440,21000.0,1452.0,1.0,3.0
2.0,2.0,1.0,3.0,440,18800.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,440,18562.0,985.0,1.0,2.0
2.0,1.0,1.0,3.0,440,15000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,440,18200.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,440,18600.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,309,16000.0,750.0,2.0,1.0
2.0,1.0,1.0,3.0,263,11200.0,601.0,1.0,2.0
2.0,3.0,1.0,3.0,448,23000.0,1500.0,1.0,3.0
2.0,1.0,1.0,3.0,291,13500.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,425,23000.0,1150.0,2.0,2.0
2.0,2.0,1.0,3.0,405,20000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,266,19000.0,900.0,2.0,2.0
2.0,1.0,1.0,3.0,425,18000.0,750.0,0.0,1.0
2.0,2.0,1.0,3.0,191,27000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,191,30000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,191,26000.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,425,28000.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,191,24000.0,750.0,1.0,1.0
2.0,2.0,1.0,3.0,425,28000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,425,28000.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,191,36000.0,1160.0,1.0,2.0
2.0,1.0,1.0,3.0,455,25000.0,850.0,2.0,1.0
2.0,2.0,1.0,3.0,266,13000.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,191,30000.0,850.0,2.0,1.0
2.0,1.0,0.0,0.0,425,18000.0,750.0,2.0,1.0
2.0,1.0,1.0,3.0,95,14000.0,690.0,0.0,1.0
2.0,2.0,1.0,3.0,175,20000.0,1000.0,2.0,2.0
2.0,1.0,1.0,3.0,292,13500.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,73,12500.0,550.0,1.0,2.0
2.0,3.0,1.0,3.0,175,35000.0,2350.0,1.0,3.0
2.0,2.0,1.0,3.0,175,25000.0,1050.0,2.0,2.0
2.0,1.0,1.0,3.0,175,17000.0,650.0,1.0,2.0
2.0,2.0,1.0,3.0,175,20000.0,1050.0,1.0,1.0
2.0,2.0,1.0,3.0,436,20000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,156,30000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,175,27000.0,1050.0,2.0,2.0
2.0,1.0,1.0,3.0,184,9000.0,540.0,0.0,1.0
2.0,1.0,1.0,3.0,95,12000.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,95,13000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,175,18000.0,890.0,0.0,2.0
2.0,2.0,1.0,3.0,440,23500.0,1150.0,2.0,2.0
2.0,2.0,1.0,3.0,440,30000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,396,16000.0,980.0,0.0,2.0
2.0,3.0,1.0,3.0,440,22000.0,1520.0,0.0,3.0
2.0,2.0,1.0,3.0,440,20000.0,1080.0,1.0,2.0
2.0,2.0,1.0,3.0,440,20000.0,1070.0,2.0,2.0
2.0,1.0,1.0,3.0,394,11500.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,290,15500.0,1050.0,2.0,2.0
2.0,1.0,1.0,3.0,290,13000.0,800.0,0.0,1.0
2.0,2.0,1.0,3.0,290,17000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,290,17500.0,1010.0,2.0,2.0
2.0,2.0,1.0,3.0,203,15000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,203,11000.0,700.0,1.0,1.0
2.0,2.0,1.0,3.0,245,20000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,245,21000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,3,16000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,3,18000.0,1000.0,1.0,2.0
2.0,2.0,1.0,2.0,203,9000.0,800.0,0.0,2.0
2.0,1.0,1.0,3.0,394,11000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,212,22000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,175,27000.0,1255.0,0.0,2.0
2.0,2.0,1.0,3.0,437,10000.0,875.0,0.0,2.0
2.0,1.0,1.0,3.0,437,8500.0,567.0,1.0,1.0
2.0,1.0,1.0,3.0,437,8000.0,675.0,0.0,1.0
2.0,2.0,1.0,3.0,437,9500.0,753.0,1.0,1.0
2.0,2.0,1.0,3.0,437,9000.0,645.0,0.0,1.0
2.0,2.0,1.0,3.0,437,10000.0,845.0,0.0,2.0
2.0,2.0,1.0,3.0,437,10000.0,985.0,0.0,2.0
2.0,1.0,1.0,3.0,437,8000.0,645.0,0.0,1.0
2.0,1.0,1.0,3.0,437,8000.0,523.0,0.0,1.0
2.0,2.0,1.0,3.0,437,13000.0,960.0,1.0,2.0
2.0,2.0,1.0,3.0,437,12000.0,1011.0,0.0,2.0
2.0,2.0,1.0,3.0,437,12000.0,1030.0,1.0,2.0
2.0,1.0,1.0,3.0,437,9000.0,860.0,1.0,1.0
2.0,2.0,1.0,3.0,437,12000.0,930.0,1.0,2.0
2.0,2.0,1.0,3.0,437,12000.0,970.0,0.0,2.0
2.0,1.0,1.0,3.0,437,10000.0,860.0,1.0,1.0
2.0,1.0,1.0,3.0,437,8000.0,830.0,0.0,1.0
2.0,2.0,1.0,3.0,437,11000.0,830.0,1.0,2.0
2.0,2.0,1.0,3.0,437,11000.0,960.0,1.0,2.0
2.0,1.0,1.0,3.0,437,8000.0,790.0,0.0,1.0
2.0,1.0,1.0,3.0,437,8000.0,780.0,0.0,1.0
2.0,2.0,1.0,3.0,437,12000.0,960.0,0.0,2.0
2.0,2.0,1.0,3.0,437,10000.0,930.0,1.0,2.0
2.0,1.0,1.0,3.0,437,9000.0,780.0,0.0,1.0
2.0,2.0,1.0,3.0,437,10000.0,960.0,1.0,2.0
2.0,2.0,1.0,3.0,437,17000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,437,8000.0,710.0,0.0,1.0
2.0,2.0,1.0,3.0,437,10000.0,990.0,1.0,2.0
2.0,1.0,1.0,3.0,437,9000.0,856.0,0.0,1.0
